#, Date, Away Team, 1Q, 2Q, 3Q, 4Q, Total, Home Team, 1Q, 2Q, 3Q, 4Q, Total, Game Total, Over/Under, Result, Favorite, Spread, Home Pts/G, Home Opp Pts/G, Home SRS, Home Pace, Home Off Rat, Home Def Rat, Away Pts/G, Away Opp Pts/G, Away SRS, Away Pace, Away Off Rat, Away Def Rat
265,11/22/2017,CHI,24,22,23,11,80,UTA,25,30,32,23,110,190,195.5,Under,UTH,-8.5,102,102.1,0.63,95.3,106.6,106.7,103.6,109.3,-5.29,98.1,104.1,109.8
266,11/22/2017,MIL,33,21,30,21,113,PHO,23,21,31,30,107,220,218.5,Over,MIL,-2,104.9,111.8,-6.85,99.6,105.1,112,104.8,105.4,-0.51,95.6,109.2,109.8
267,11/22/2017,LAL,19,22,26,35,102,SAC,31,23,22,37,113,215,206,Over,SAC,-1,98.2,106.5,-8.1,95,103.1,111.8,106.7,110.3,-3.14,100.9,104.2,107.8
268,11/24/2017,POR,23,28,41,35,127,BRK,32,21,39,33,125,252,210.5,Over,POR,-4.5,105.2,108.8,-3.53,99.2,105.5,109.1,104.9,103.1,1.33,96.4,108.4,106.4
269,11/24/2017,NYK,39,28,19,18,104,ATL,24,35,30,27,116,220,206.5,Over,ATL,-1.5,103.6,108.3,-4.73,97.2,106.4,111.2,104.5,105.9,-1.57,96.2,107.5,108.9
270,11/24/2017,ORL,26,21,22,34,103,BOS,40,33,26,19,118,221,208,Over,BOS,-6.5,103.1,98.3,4.3,96,107,102,105.7,110.3,-4.46,98.9,106.7,111.4
271,11/24/2017,DET,25,24,24,26,99,OKC,29,30,18,21,98,197,201.5,Under,OKC,-8.5,106.5,102.5,3.83,95.8,110.3,106.1,102.8,103.1,-0.04,96,106.8,107.1
272,11/24/2017,MIA,28,30,23,28,109,MIN,24,24,22,27,97,206,207.5,Under,MIN,-3.5,108.9,105.7,3.2,95.4,113.4,110.1,100.2,100.9,-0.84,94.9,105.2,105.9
273,11/24/2017,TOR,25,35,20,24,104,IND,29,21,31,26,107,211,216.5,Under,TOR,-2,106.5,105.3,0.74,96.3,110.2,108.9,111.2,104.2,6.58,98.1,112.9,105.7
274,11/24/2017,CHO,28,29,25,17,99,CLE,27,27,29,17,100,199,217.5,Under,CLE,-5.5,109.6,109.3,-0.13,97.9,111.8,111.5,105.7,105.6,0.31,98.3,107.1,107
275,11/24/2017,MEM,18,27,29,18,92,DEN,27,34,15,28,104,196,210,Under,DEN,-6,106.6,105.9,0.5,96.4,109.8,109.2,99.8,102.5,-2.27,93.8,106.3,109.2
276,11/24/2017,NOP,33,39,22,21,115,PHO,21,21,20,29,91,206,226,Under,NOR,-6.5,104.9,111.8,-6.85,99.6,105.1,112,110.8,110.7,0.07,99.5,109.8,109.7
277,11/24/2017,CHI,32,21,13,28,94,GSW,29,45,36,33,143,237,211.5,Over,GSW,-16,115.6,107.7,8.19,100.1,115,107.1,103.6,109.3,-5.29,98.1,104.1,109.8
278,11/25/2017,ORL,28,27,30,26,111,PHI,31,39,31,29,130,241,221.5,Over,PHI,-5.5,107.9,106.9,1.67,99.5,107.5,106.5,105.7,110.3,-4.46,98.9,106.7,111.4
279,11/25/2017,SAS,14,26,32,34,106,CHO,15,14,29,28,86,192,201.5,Under,CHA,-1.5,105.7,105.6,0.31,98.3,107.1,107,100.7,97.6,2.61,94.3,106.8,103.5
280,11/25/2017,POR,27,14,32,35,108,WAS,30,22,31,22,105,213,201.5,Over,WAS,-4,107.3,105.6,1.11,97.4,109.5,107.8,104.9,103.1,1.33,96.4,108.4,106.4
281,11/25/2017,TOR,28,39,32,13,112,ATL,25,14,19,20,78,190,208.5,Under,TOR,-6.5,103.6,108.3,-4.73,97.2,106.4,111.2,111.2,104.2,6.58,98.1,112.9,105.7
282,11/25/2017,BOS,27,18,37,26,108,IND,32,22,16,28,98,206,204,Over,BOS,-3.5,106.5,105.3,0.74,96.3,110.2,108.9,103.1,98.3,4.3,96,107,102
283,11/25/2017,NYK,39,22,13,28,102,HOU,29,29,37,22,117,219,214,Over,HOU,-18.5,113.8,106.1,7.39,98.6,114.9,107.1,104.5,105.9,-1.57,96.2,107.5,108.9
284,11/25/2017,NOP,31,22,22,20,95,GSW,17,36,31,26,110,205,228.5,Under,GSW,-10.5,115.6,107.7,8.19,100.1,115,107.1,110.8,110.7,0.07,99.5,109.8,109.7
285,11/25/2017,OKC,24,13,18,26,81,DAL,25,27,26,19,97,178,204,Under,OKC,-6,101.4,103.7,-1.57,95.1,106.2,108.6,106.5,102.5,3.83,95.8,110.3,106.1
286,11/25/2017,MIL,30,27,28,23,108,UTA,31,33,31,26,121,229,197,Over,MIL,-1.5,102,102.1,0.63,95.3,106.6,106.7,104.8,105.4,-0.51,95.6,109.2,109.8
287,11/25/2017,LAC,25,22,29,21,97,SAC,31,30,10,24,95,192,202.5,Under,LAC,-4.5,98.2,106.5,-8.1,95,103.1,111.8,107.6,107.3,0.27,98.3,109.2,108.9
288,11/26/2017,MIA,7,38,19,36,100,CHI,13,29,19,32,93,193,194.5,Under,MIA,-7.5,103.6,109.3,-5.29,98.1,104.1,109.8,100.2,100.9,-0.84,94.9,105.2,105.9
289,11/26/2017,PHO,27,31,22,28,108,MIN,33,30,30,26,119,227,220.5,Over,MIN,-11,108.9,105.7,3.2,95.4,113.4,110.1,104.9,111.8,-6.85,99.6,105.1,112
290,11/26/2017,BRK,19,28,32,19,98,MEM,22,25,18,23,88,186,212,Under,MEM,-5.5,99.8,102.5,-2.27,93.8,106.3,109.2,105.2,108.8,-3.53,99.2,105.5,109.1
291,11/27/2017,ORL,25,25,34,25,109,IND,33,24,28,36,121,230,218,Over,IND,-4.5,106.5,105.3,0.74,96.3,110.2,108.9,105.7,110.3,-4.46,98.9,106.7,111.4
292,11/27/2017,CLE,29,24,33,27,113,PHI,22,23,28,18,91,204,224,Under,PHI,-2,107.9,106.9,1.67,99.5,107.5,106.5,109.6,109.3,-0.13,97.9,111.8,111.5
293,11/27/2017,POR,30,23,37,13,103,NYK,23,14,27,27,91,194,204,Under,POR,-2,104.5,105.9,-1.57,96.2,107.5,108.9,104.9,103.1,1.33,96.4,108.4,106.4
294,11/27/2017,DET,31,29,26,32,118,BOS,23,34,29,22,108,226,199,Over,BOS,-6.5,103.1,98.3,4.3,96,107,102,102.8,103.1,-0.04,96,106.8,107.1
295,11/27/2017,BRK,26,29,25,23,103,HOU,43,23,30,21,117,220,225.5,Under,HOU,-18,113.8,106.1,7.39,98.6,114.9,107.1,105.2,108.8,-3.53,99.2,105.5,109.1
296,11/27/2017,DAL,23,30,22,33,108,SAS,21,25,31,38,115,223,194.5,Over,SAS,-9,100.7,97.6,2.61,94.3,106.8,103.5,101.4,103.7,-1.57,95.1,106.2,108.6
297,11/27/2017,SAC,27,26,30,27,110,GSW,27,28,27,24,106,216,204.5,Over,GSW,-13,115.6,107.7,8.19,100.1,115,107.1,98.2,106.5,-8.1,95,103.1,111.8
298,11/27/2017,LAL,32,30,27,26,115,LAC,34,26,27,33,120,235,216.5,Over,LAC,-4.5,107.6,107.3,0.27,98.3,109.2,108.9,106.7,110.3,-3.14,100.9,104.2,107.8
299,11/28/2017,MIA,24,25,25,23,97,CLE,35,40,18,15,108,205,209.5,Under,CLE,-4,109.6,109.3,-0.13,97.9,111.8,111.5,100.2,100.9,-0.84,94.9,105.2,105.9
300,11/28/2017,WAS,23,20,25,24,92,MIN,30,21,20,18,89,181,209.5,Under,MIN,-5,108.9,105.7,3.2,95.4,113.4,110.1,107.3,105.6,1.11,97.4,109.5,107.8
301,11/28/2017,PHO,28,18,27,31,104,CHI,29,14,27,29,99,203,212.5,Under,CHI,PK,103.6,109.3,-5.29,98.1,104.1,109.8,104.9,111.8,-6.85,99.6,105.1,112
302,11/28/2017,DEN,24,25,17,11,77,UTA,26,22,28,30,106,183,205.5,Under,DEN,-1,102,102.1,0.63,95.3,106.6,106.7,106.6,105.9,0.5,96.4,109.8,109.2
303,11/28/2017,MIL,32,29,31,20,112,SAC,26,11,22,28,87,199,197,Over,MIL,-6.5,98.2,106.5,-8.1,95,103.1,111.8,104.8,105.4,-0.51,95.6,109.2,109.8
304,11/29/2017,WAS,18,22,25,48,113,PHI,28,30,26,34,118,231,211,Over,PHI,-7,107.9,106.9,1.67,99.5,107.5,106.5,107.3,105.6,1.11,97.4,109.5,107.8
305,11/29/2017,PHO,19,22,29,37,107,DET,36,33,35,27,131,238,216,Over,DET,-11.5,102.8,103.1,-0.04,96,106.8,107.1,104.9,111.8,-6.85,99.6,105.1,112
306,11/29/2017,OKC,25,32,23,28,108,ORL,31,28,28,34,121,229,213,Over,OKC,-6,105.7,110.3,-4.46,98.9,106.7,111.4,106.5,102.5,3.83,95.8,110.3,106.1
307,11/29/2017,CHO,25,27,33,28,113,TOR,32,39,22,33,126,239,205,Over,TOR,-7.5,111.2,104.2,6.58,98.1,112.9,105.7,105.7,105.6,0.31,98.3,107.1,107
308,11/29/2017,MIA,22,22,20,22,86,NYK,33,32,23,27,115,201,206.5,Under,NYK,-1.5,104.5,105.9,-1.57,96.2,107.5,108.9,100.2,100.9,-0.84,94.9,105.2,105.9
309,11/29/2017,IND,27,22,22,26,97,HOU,22,32,35,29,118,215,224,Under,HOU,-11.5,113.8,106.1,7.39,98.6,114.9,107.1,106.5,105.3,0.74,96.3,110.2,108.9
310,11/29/2017,MIN,28,34,31,27,120,NOP,29,20,27,26,102,222,214.5,Over,NOR,-6,110.8,110.7,0.07,99.5,109.8,109.7,108.9,105.7,3.2,95.4,113.4,110.1
311,11/29/2017,MEM,21,28,24,22,95,SAS,28,30,21,25,104,199,195,Over,SAS,-9,100.7,97.6,2.61,94.3,106.8,103.5,99.8,102.5,-2.27,93.8,106.3,109.2
312,11/29/2017,BRK,21,27,32,29,109,DAL,27,20,29,28,104,213,211,Over,DAL,-5.5,101.4,103.7,-1.57,95.1,106.2,108.6,105.2,108.8,-3.53,99.2,105.5,109.1
313,11/29/2017,GSW,30,20,34,25,127,LAL,20,34,30,25,123,250,228.5,Over,GSW,-13.5,106.7,110.3,-3.14,100.9,104.2,107.8,115.6,107.7,8.19,100.1,115,107.1
314,11/30/2017,PHI,22,22,27,26,97,BOS,28,26,22,32,108,205,211.5,Under,BOS,-8.5,103.1,98.3,4.3,96,107,102,107.9,106.9,1.67,99.5,107.5,106.5
315,11/30/2017,CLE,42,21,36,22,121,ATL,35,32,23,24,114,235,218,Over,CLE,-7.5,103.6,108.3,-4.73,97.2,106.4,111.2,109.6,109.3,-0.13,97.9,111.8,111.5
316,11/30/2017,CHI,39,29,24,18,110,DEN,30,32,29,20,111,221,209,Over,DEN,-11,106.6,105.9,0.5,96.4,109.8,109.2,103.6,109.3,-5.29,98.1,104.1,109.8
317,11/30/2017,MIL,33,27,27,16,103,POR,21,24,21,25,91,194,201,Under,POR,-4,104.9,103.1,1.33,96.4,108.4,106.4,104.8,105.4,-0.51,95.6,109.2,109.8
318,11/30/2017,UTA,26,35,33,32,126,LAC,27,34,26,20,107,233,202.5,Over,LAC,PK,107.6,107.3,0.27,98.3,109.2,108.9,102,102.1,0.63,95.3,106.6,106.7
319,12/1/2017,DET,26,26,15,24,91,WAS,26,20,35,28,109,200,204,Under,WAS,PK,107.3,105.6,1.11,97.4,109.5,107.8,102.8,103.1,-0.04,96,106.8,107.1
320,12/1/2017,GSW,41,37,24,31,133,ORL,34,29,28,21,112,245,228.5,Over,GSW,-10.5,105.7,110.3,-4.46,98.9,106.7,111.4,115.6,107.7,8.19,100.1,115,107.1
321,12/1/2017,IND,32,26,31,26,115,TOR,27,38,29,26,120,235,217.5,Over,TOR,-7,111.2,104.2,6.58,98.1,112.9,105.7,106.5,105.3,0.74,96.3,110.2,108.9
322,12/1/2017,MIN,33,21,25,28,107,OKC,42,22,21,26,111,218,208.5,Over,OKC,-5,106.5,102.5,3.83,95.8,110.3,106.1,108.9,105.7,3.2,95.4,113.4,110.1
323,12/1/2017,SAS,24,23,21,27,95,MEM,18,20,21,20,79,174,192.5,Under,SAS,-3.5,99.8,102.5,-2.27,93.8,106.3,109.2,100.7,97.6,2.61,94.3,106.8,103.5
324,12/1/2017,SAC,29,32,21,25,107,CHI,31,29,21,25,106,213,195.5,Over,SAC,-1,103.6,109.3,-5.29,98.1,104.1,109.8,98.2,106.5,-8.1,95,103.1,111.8
325,12/1/2017,CHO,30,19,26,25,100,MIA,22,28,29,26,105,205,205,Under,MIA,-2,100.2,100.9,-0.84,94.9,105.2,105.9,105.7,105.6,0.31,98.3,107.1,107
326,12/1/2017,NOP,29,26,29,24,108,UTA,27,16,37,34,114,222,205,Over,NOR,-3.5,102,102.1,0.63,95.3,106.6,106.7,110.8,110.7,0.07,99.5,109.8,109.7
327,12/2/2017,PHO,22,32,25,32,111,BOS,31,29,29,27,116,227,217,Over,BOS,-12.5,103.1,98.3,4.3,96,107,102,104.9,111.8,-6.85,99.6,105.1,112
328,12/2/2017,LAC,17,21,28,16,82,DAL,24,35,27,22,108,190,208,Under,DAL,-4.5,101.4,103.7,-1.57,95.1,106.2,108.6,107.6,107.3,0.27,98.3,109.2,108.9
329,12/2/2017,ATL,25,29,27,33,114,BRK,22,23,30,27,102,216,217,Under,BKN,-5,105.2,108.8,-3.53,99.2,105.5,109.1,103.6,108.3,-4.73,97.2,106.4,111.2
330,12/2/2017,DET,25,22,33,23,103,PHI,32,31,17,28,108,211,213,Under,PHI,-4,107.9,106.9,1.67,99.5,107.5,106.5,102.8,103.1,-0.04,96,106.8,107.1
331,12/2/2017,MEM,32,20,30,29,111,CLE,28,38,27,23,116,227,205.5,Over,CLE,-11.5,109.6,109.3,-0.13,97.9,111.8,111.5,99.8,102.5,-2.27,93.8,106.3,109.2
332,12/2/2017,SAC,25,27,24,28,104,MIL,33,30,25,21,109,213,199.5,Over,MIL,-13,104.8,105.4,-0.51,95.6,109.2,109.8,98.2,106.5,-8.1,95,103.1,111.8
333,12/2/2017,LAL,29,30,21,20,100,DEN,34,21,23,37,115,215,222,Under,DEN,-3.5,106.6,105.9,0.5,96.4,109.8,109.2,106.7,110.3,-3.14,100.9,104.2,107.8
334,12/2/2017,NOP,26,34,38,25,123,POR,33,24,25,34,116,239,211,Over,POR,-7.5,104.9,103.1,1.33,96.4,108.4,106.4,110.8,110.7,0.07,99.5,109.8,109.7
335,12/3/2017,ORL,36,18,24,27,105,NYK,25,26,25,24,100,205,212,Under,ORL,-2.5,104.5,105.9,-1.57,96.2,107.5,108.9,105.7,110.3,-4.46,98.9,106.7,111.4
336,12/3/2017,GSW,33,29,37,24,123,MIA,36,24,17,18,95,218,221.5,Under,GSW,-10.5,100.2,100.9,-0.84,94.9,105.2,105.9,115.6,107.7,8.19,100.1,115,107.1
337,12/3/2017,LAC,27,28,21,30,106,MIN,31,29,18,34,112,218,214,Over,MIN,-12,108.9,105.7,3.2,95.4,113.4,110.1,107.6,107.3,0.27,98.3,109.2,108.9
338,12/3/2017,SAS,18,25,30,14,87,OKC,25,29,22,14,90,177,199,Under,OKC,-8.5,106.5,102.5,3.83,95.8,110.3,106.1,100.7,97.6,2.61,94.3,106.8,103.5
339,12/3/2017,HOU,27,34,24,33,118,LAL,27,19,27,22,95,213,223.5,Under,HOU,-12,106.7,110.3,-3.14,100.9,104.2,107.8,113.8,106.1,7.39,98.6,114.9,107.1
340,12/4/2017,NYK,19,21,25,32,97,IND,31,35,29,20,115,212,212,Under,IND,-11,106.5,105.3,0.74,96.3,110.2,108.9,104.5,105.9,-1.57,96.2,107.5,108.9
341,12/4/2017,ORL,23,22,29,20,94,CHO,26,28,21,29,104,198,218.5,Under,CHA,-7.5,105.7,105.6,0.31,98.3,107.1,107,105.7,110.3,-4.46,98.9,106.7,111.4
342,12/4/2017,PHO,28,32,29,26,115,PHI,28,19,32,22,101,216,227,Under,PHI,-10.5,107.9,106.9,1.67,99.5,107.5,106.5,104.9,111.8,-6.85,99.6,105.1,112
343,12/4/2017,MIL,26,23,32,19,100,BOS,34,28,26,23,111,211,203.5,Over,BOS,-5,103.1,98.3,4.3,96,107,102,104.8,105.4,-0.51,95.6,109.2,109.8
344,12/4/2017,BRK,33,20,31,26,110,ATL,32,22,15,21,90,200,221.5,Under,ATL,-1,103.6,108.3,-4.73,97.2,106.4,111.2,105.2,108.8,-3.53,99.2,105.5,109.1
345,12/4/2017,CLE,29,32,25,27,113,CHI,22,23,26,20,91,204,210,Under,CLE,-9,103.6,109.3,-5.29,98.1,104.1,109.8,109.6,109.3,-0.13,97.9,111.8,111.5
346,12/4/2017,MIN,26,27,22,17,92,MEM,29,27,20,19,95,187,201,Under,MIN,-3,99.8,102.5,-2.27,93.8,106.3,109.2,108.9,105.7,3.2,95.4,113.4,110.1
347,12/4/2017,GSW,26,23,39,37,125,NOP,33,36,22,24,115,240,228,Over,GSW,-9,110.8,110.7,0.07,99.5,109.8,109.7,115.6,107.7,8.19,100.1,115,107.1
348,12/4/2017,DEN,23,24,35,23,105,DAL,39,25,29,29,122,227,209,Over,DAL,-2,101.4,103.7,-1.57,95.1,106.2,108.6,106.6,105.9,0.5,96.4,109.8,109.2
349,12/4/2017,DET,29,24,20,20,93,SAS,28,22,19,27,96,189,200.5,Under,SAS,-4,100.7,97.6,2.61,94.3,106.8,103.5,102.8,103.1,-0.04,96,106.8,107.1
350,12/4/2017,WAS,15,15,22,17,69,UTA,29,35,24,28,116,185,197,Under,UTH,-4,102,102.1,0.63,95.3,106.6,106.7,107.3,105.6,1.11,97.4,109.5,107.8
351,12/5/2017,PHO,23,23,33,34,113,TOR,36,19,42,29,126,239,224.5,Over,TOR,-14.5,111.2,104.2,6.58,98.1,112.9,105.7,104.9,111.8,-6.85,99.6,105.1,112
352,12/5/2017,UTA,28,19,33,14,94,OKC,19,20,29,32,100,194,199,Under,OKC,-8,106.5,102.5,3.83,95.8,110.3,106.1,102,102.1,0.63,95.3,106.6,106.7
353,12/5/2017,WAS,24,27,28,27,106,POR,22,15,29,26,92,198,202.5,Under,POR,-6.5,104.9,103.1,1.33,96.4,108.4,106.4,107.3,105.6,1.11,97.4,109.5,107.8
354,12/6/2017,ATL,23,29,27,17,106,ORL,31,13,30,22,110,216,215.5,Over,ORL,-6,105.7,110.3,-4.46,98.9,106.7,111.4,103.6,108.3,-4.73,97.2,106.4,111.2
355,12/6/2017,CHI,30,25,28,13,96,IND,20,19,30,29,98,194,206.5,Under,IND,-10,106.5,105.3,0.74,96.3,110.2,108.9,103.6,109.3,-5.29,98.1,104.1,109.8
356,12/6/2017,SAC,22,35,21,17,95,CLE,19,29,25,28,101,196,210,Under,CLE,-12.5,109.6,109.3,-0.13,97.9,111.8,111.5,98.2,106.5,-8.1,95,103.1,111.8
357,12/6/2017,MEM,32,17,18,21,88,NYK,23,26,27,23,99,187,197,Under,NYK,-2,104.5,105.9,-1.57,96.2,107.5,108.9,99.8,102.5,-2.27,93.8,106.3,109.2
358,12/6/2017,DAL,26,31,16,17,90,BOS,24,23,23,27,97,187,201.5,Under,BOS,-7.5,103.1,98.3,4.3,96,107,102,101.4,103.7,-1.57,95.1,106.2,108.6
359,12/6/2017,DEN,33,33,25,23,114,NOP,33,34,30,26,123,237,221.5,Over,NOR,-5.5,110.8,110.7,0.07,99.5,109.8,109.7,106.6,105.9,0.5,96.4,109.8,109.2
360,12/6/2017,GSW,26,27,26,22,101,CHO,18,20,30,19,87,188,215.5,Under,GSW,-3.5,105.7,105.6,0.31,98.3,107.1,107,115.6,107.7,8.19,100.1,115,107.1
361,12/6/2017,DET,27,24,25,24,100,MIL,30,30,16,28,104,204,204.5,Under,MIL,-4,104.8,105.4,-0.51,95.6,109.2,109.8,102.8,103.1,-0.04,96,106.8,107.1
362,12/6/2017,MIA,35,23,24,23,105,SAS,27,30,29,31,117,222,197,Over,SAS,-8,100.7,97.6,2.61,94.3,106.8,103.5,100.2,100.9,-0.84,94.9,105.2,105.9
363,12/6/2017,MIN,29,33,26,25,113,LAC,22,27,31,27,107,220,210.5,Over,MIN,-5.5,107.6,107.3,0.27,98.3,109.2,108.9,108.9,105.7,3.2,95.4,113.4,110.1
364,12/7/2017,LAL,32,25,22,28,107,PHI,25,24,21,34,104,211,221,Under,PHI,-8.5,107.9,106.9,1.67,99.5,107.5,106.5,106.7,110.3,-3.14,100.9,104.2,107.8
365,12/7/2017,WAS,26,31,28,24,109,PHO,28,24,32,15,99,208,213,Under,WAS,-6.5,104.9,111.8,-6.85,99.6,105.1,112,107.3,105.6,1.11,97.4,109.5,107.8
366,12/7/2017,OKC,33,25,21,16,95,BRK,20,29,25,26,100,195,215.5,Under,OKC,-7,105.2,108.8,-3.53,99.2,105.5,109.1,106.5,102.5,3.83,95.8,110.3,106.1
367,12/7/2017,HOU,25,26,37,24,112,UTA,20,26,20,35,101,213,211.5,Over,HOU,-6,102,102.1,0.63,95.3,106.6,106.7,113.8,106.1,7.39,98.6,114.9,107.1
368,12/8/2017,CHI,31,21,23,31,119,CHO,25,27,27,27,111,230,202.5,Over,CHA,-9.5,105.7,105.6,0.31,98.3,107.1,107,103.6,109.3,-5.29,98.1,104.1,109.8
369,12/8/2017,CLE,33,30,23,16,102,IND,32,25,32,17,106,208,221,Under,CLE,-3.5,106.5,105.3,0.74,96.3,110.2,108.9,109.6,109.3,-0.13,97.9,111.8,111.5
370,12/8/2017,DEN,14,35,32,22,103,ORL,25,23,22,19,89,192,218,Under,ORL,-2,105.7,110.3,-4.46,98.9,106.7,111.4,106.6,105.9,0.5,96.4,109.8,109.2
371,12/8/2017,GSW,30,16,31,25,102,DET,24,26,17,31,98,200,212,Under,GSW,-5.5,102.8,103.1,-0.04,96,106.8,107.1,115.6,107.7,8.19,100.1,115,107.1
372,12/8/2017,SAC,24,23,30,25,116,NOP,25,28,29,20,109,225,208.5,Over,NOR,-9.5,110.8,110.7,0.07,99.5,109.8,109.7,98.2,106.5,-8.1,95,103.1,111.8
373,12/8/2017,DAL,25,29,24,24,102,MIL,22,27,28,32,109,211,202,Over,MIL,-7,104.8,105.4,-0.51,95.6,109.2,109.8,101.4,103.7,-1.57,95.1,106.2,108.6
374,12/8/2017,TOR,25,32,35,24,116,MEM,34,28,31,14,107,223,202,Over,TOR,-5.5,99.8,102.5,-2.27,93.8,106.3,109.2,111.2,104.2,6.58,98.1,112.9,105.7
375,12/8/2017,BOS,31,24,27,20,102,SAS,26,30,21,28,105,207,197.5,Over,SAS,-2.5,100.7,97.6,2.61,94.3,106.8,103.5,103.1,98.3,4.3,96,107,102
376,12/9/2017,WAS,27,22,32,31,112,LAC,30,32,23,28,113,225,205.5,Over,WAS,-2,107.6,107.3,0.27,98.3,109.2,108.9,107.3,105.6,1.11,97.4,109.5,107.8
377,12/9/2017,MIA,24,26,25,26,101,BRK,26,27,19,17,89,190,212.5,Under,MIA,-2.5,105.2,108.8,-3.53,99.2,105.5,109.1,100.2,100.9,-0.84,94.9,105.2,105.9
378,12/9/2017,LAL,28,24,24,34,110,CHO,29,27,19,24,99,209,212,Under,CHA,-3.5,105.7,105.6,0.31,98.3,107.1,107,106.7,110.3,-3.14,100.9,104.2,107.8
379,12/9/2017,ORL,22,32,33,23,110,ATL,32,25,32,28,117,227,208,Over,ATL,-5.5,103.6,108.3,-4.73,97.2,106.4,111.2,105.7,110.3,-4.46,98.9,106.7,111.4
380,12/9/2017,PHI,24,22,27,25,98,CLE,23,29,26,27,105,203,220.5,Under,CLE,-5.5,109.6,109.3,-0.13,97.9,111.8,111.5,107.9,106.9,1.67,99.5,107.5,106.5
381,12/9/2017,NYK,18,26,26,32,102,CHI,27,22,19,36,104,206,200,Over,NYK,-3.5,103.6,109.3,-5.29,98.1,104.1,109.8,104.5,105.9,-1.57,96.2,107.5,108.9
382,12/9/2017,UTA,19,23,24,34,100,MIL,29,22,32,34,117,217,197,Over,MIL,-1.5,104.8,105.4,-0.51,95.6,109.2,109.8,102,102.1,0.63,95.3,106.6,106.7
383,12/9/2017,SAS,28,24,27,25,104,PHO,17,22,32,30,101,205,205.5,Under,SAS,-5,104.9,111.8,-6.85,99.6,105.1,112,100.7,97.6,2.61,94.3,106.8,103.5
384,12/9/2017,OKC,19,27,21,25,102,MEM,34,23,9,26,101,203,197,Over,OKC,-5,99.8,102.5,-2.27,93.8,106.3,109.2,106.5,102.5,3.83,95.8,110.3,106.1
385,12/9/2017,HOU,31,31,22,40,124,POR,37,25,36,19,117,241,217,Over,HOU,-8.5,104.9,103.1,1.33,96.4,108.4,106.4,113.8,106.1,7.39,98.6,114.9,107.1
386,12/10/2017,TOR,22,32,25,23,102,SAC,17,29,21,20,87,189,207,Under,TOR,-9,98.2,106.5,-8.1,95,103.1,111.8,111.2,104.2,6.58,98.1,112.9,105.7
387,12/10/2017,BOS,29,15,29,18,91,DET,21,16,22,22,81,172,201.5,Under,BOS,-1.5,102.8,103.1,-0.04,96,106.8,107.1,103.1,98.3,4.3,96,107,102
388,12/10/2017,DEN,35,31,22,26,116,IND,22,37,31,24,126,242,217.5,Over,IND,-5,106.5,105.3,0.74,96.3,110.2,108.9,106.6,105.9,0.5,96.4,109.8,109.2
389,12/10/2017,DAL,24,24,21,23,92,MIN,23,24,24,26,97,189,208,Under,MIN,-8,108.9,105.7,3.2,95.4,113.4,110.1,101.4,103.7,-1.57,95.1,106.2,108.6
390,12/10/2017,PHI,26,29,40,29,124,NOP,32,34,21,44,131,255,218,Over,NOR,-6.5,110.8,110.7,0.07,99.5,109.8,109.7,107.9,106.9,1.67,99.5,107.5,106.5
391,12/10/2017,ATL,21,31,23,32,107,NYK,24,27,25,35,111,218,206.5,Over,NYK,-5.5,104.5,105.9,-1.57,96.2,107.5,108.9,103.6,108.3,-4.73,97.2,106.4,111.2
392,12/11/2017,BOS,29,13,21,22,85,CHI,28,28,22,30,108,193,193.5,Under,BOS,-5.5,103.6,109.3,-5.29,98.1,104.1,109.8,103.1,98.3,4.3,96,107,102
393,12/11/2017,MIA,21,24,25,37,107,MEM,23,19,18,22,82,189,194,Under,MEM,-1.5,99.8,102.5,-2.27,93.8,106.3,109.2,100.2,100.9,-0.84,94.9,105.2,105.9
394,12/11/2017,NOP,41,35,27,20,123,HOU,35,43,18,34,130,253,227.5,Over,HOU,-14,113.8,106.1,7.39,98.6,114.9,107.1,110.8,110.7,0.07,99.5,109.8,109.7
395,12/11/2017,CHO,34,18,40,24,116,OKC,26,26,22,29,103,219,207,Over,OKC,-7.5,106.5,102.5,3.83,95.8,110.3,106.1,105.7,105.6,0.31,98.3,107.1,107
396,12/11/2017,POR,28,19,28,29,104,GSW,27,33,33,18,111,215,217,Under,GSW,-8.5,115.6,107.7,8.19,100.1,115,107.1,104.9,103.1,1.33,96.4,108.4,106.4
397,12/11/2017,TOR,30,23,21,17,91,LAC,19,32,19,26,96,187,215,Under,TOR,-6,107.6,107.3,0.27,98.3,109.2,108.9,111.2,104.2,6.58,98.1,112.9,105.7
398,12/12/2017,ATL,31,17,29,37,114,CLE,31,31,32,29,123,237,215,Over,CLE,-12,109.6,109.3,-0.13,97.9,111.8,111.5,103.6,108.3,-4.73,97.2,106.4,111.2
399,12/12/2017,DEN,26,23,31,23,103,DET,18,22,20,24,84,187,211,Under,DET,-6.5,102.8,103.1,-0.04,96,106.8,107.1,106.6,105.9,0.5,96.4,109.8,109.2
400,12/12/2017,LAL,29,22,28,20,109,NYK,25,25,26,23,113,222,211,Over,NYK,-2.5,104.5,105.9,-1.57,96.2,107.5,108.9,106.7,110.3,-3.14,100.9,104.2,107.8
401,12/12/2017,WAS,22,29,27,20,98,BRK,30,21,28,24,103,201,214,Under,WAS,-3.5,105.2,108.8,-3.53,99.2,105.5,109.1,107.3,105.6,1.11,97.4,109.5,107.8
